ID	Gene symbol
6973	
6974	
6975	DTYMK
6976	
6977	SOX10
6978	PNLDC1
6979	IL37
6980	
6981	
6982	FLJ36848///UGP2
6983	
6984	TPTE2P6
6985	KIF26B
6986	TYRO3
6987	SIPA1L2
6988	
6989	TBC1D2B
6990	
6991	PAPPA2
6992	ZNF518B
6993	LECT1
6994	CREB5
6995	
6996	
6997	
6998	LOC439938
6999	AXIN1
7000	PDLIM5
7001	ARHGAP20
7002	ATRX
7003	
7004	
7005	ZNF107
7006	TMEM97
7007	AGTR2
7008	C16orf72
7009	PRAMEF1
7010	KCTD16
7011	
7012	
7013	CDC42EP1
7014	KCTD13
7015	
7016	
7017	PHLDA1
7018	
7019	ERBB2
7020	
7021	STXBP6
7022	CD59
7023	CD1E
7024	
7025	
7026	CYP11B1
7027	CAMLG
7028	
7029	TRERF1
7030	
7031	FAU
7032	
7033	FAM193A
7034	FAM214B
7035	VDAC1
7036	AKT1
7037	C11orf88
7038	HDAC9
7039	
7040	FOXN4
7041	
7042	WDR78
7043	NPAT
7044	TNFRSF19
7045	LRRC71
7046	
7047	KRT23
7048	
7049	CACNG7
7050	GALNT11
7051	MKL2
7052	RPF2
7053	
7054	EIF4EBP2
7055	
7056	SLTM
7057	CSNK1G1
7058	ARHGAP44
7059	
7060	
7061	MYO1D
7062	DLEC1
7063	HMGB1
7064	AEN
7065	SCO2
7066	
7067	
7068	DERL1
7069	LRRC55
7070	NDOR1
7071	C19orf33
7072	
7073	SYNCRIP
7074	
7075	TRIM27
7076	C12orf54
7077	
7078	
7079	IFI27
7080	DDX46
7081	
7082	TUBB
7083	ITGA2
7084	EMID1
7085	AGXT2
7086	
7087	DOPEY2
7088	
7089	ZC2HC1A
7090	ZNF609
7091	
7092	SPSB2
7093	GPR162
7094	HAS2
7095	
7096	
7097	NANP
7098	
7099	MYBL2
7100	
7101	GNGT2
7102	
7103	EIF5B
7104	UNC45B
7105	CCNA2
7106	CCDC47
7107	CSTB
7108	OAS2
7109	
7110	GUSBP11
7111	
7112	LOC100133039
7113	
7114	NR1D2
7115	
7116	RAPGEF4
7117	ISCA2
7118	
7119	WRN
7120	
7121	PIGW
7122	
7123	FAM21A
7124	SMUG1
7125	CASC4
7126	PLEC
7127	LOC101929595
7128	ABCC5
7129	
7130	PSD3
7131	HTRA2
7132	PARP15
7133	FMOD
7134	POLR3K
7135	
7136	REST
7137	LAMB2
7138	ACER3
7139	
7140	TXLNGY
7141	GFRA4
7142	SLC39A6
7143	NEK2
7144	
7145	CYP4F3
7146	CDC20
7147	
7148	OR10J3
7149	ZNF618
7150	KIF14
7151	PDHA1
7152	
7153	ALG5
7154	HNRNPK
7155	KDM4C
7156	FANCE
7157	FAM133B
7158	
7159	CACUL1
7160	GPR98
7161	GPR135
7162	MAML3
7163	HSD17B7
7164	TM7SF3
7165	TRPS1
7166	FBXL4
7167	MKL1
7168	VIT
7169	MRPL39
7170	SP100
7171	
7172	
7173	AZI2
7174	
7175	PAEP
7176	ANKRD65
7177	C2orf69
7178	BEX1
7179	MLEC
7180	CEBPA
7181	C14orf119
7182	THNSL1
7183	VPS53
7184	ZC3H11A
7185	TOR3A
7186	SNX29P2
7187	YOD1
7188	RPL26
7189	C6orf195
7190	RPL5
7191	MGEA5
7192	NPRL3
7193	DTL
7194	
7195	SFXN3
7196	TPST2
7197	NUP37
7198	GFRA2
7199	RBM17
7200	MRPL53
7201	E2F7
7202	JAKMIP2
7203	
7204	HNRNPR
7205	ZNF451
7206	
7207	STRADA
7208	MTDH
7209	STMN2
7210	ZNF770
7211	HSDL2
7212	CCNF
7213	TGFA
7214	TTC19
7215	PRKAR1A
7216	STAT5A
7217	MYO1B
7218	
7219	
7220	SLC25A24
7221	
7222	GTF3C1
7223	TLR4
7224	
7225	STMN3
7226	
7227	KIR3DL3
7228	CASP10
7229	LOC100507639
7230	TIMM8A
7231	SETDB1
7232	PSMB3
7233	
7234	SYNE2
7235	FBXO30
7236	ZNF552
7237	CCPG1
7238	POLE4
7239	
7240	TUBGCP3
7241	
7242	
7243	RPS28
7244	
7245	RCN1
7246	
7247	ESRRB
7248	
7249	
7250	ZBTB49
7251	MOCOS
7252	SLC22A12
7253	TREML2
7254	HPS1
7255	OTOS
7256	GOT1L1
7257	DMRT3
7258	XAGE5
7259	DNAH7
7260	ADAMTS7
7261	MAP9
7262	
7263	RIPK4
7264	LIX1
7265	KRT40
7266	TMEM184C
7267	RBM4B
7268	EXOC6B
7269	MFI2
7270	ICE2
7271	
7272	TMEM252
7273	KIF6
7274	PPP1R3B
7275	
7276	SLC38A9
7277	NOL12
7278	N4BP3
7279	STAR
7280	LAMC2
7281	CCND3
7282	GNG13
7283	TMEM63A
7284	ATP2A2
7285	TMEM50A
7286	AVEN
7287	
7288	GTF3C3
7289	
7290	
7291	GPNMB
7292	LCORL
7293	
7294	ZFP36L1
7295	
7296	FIBP
7297	WT1
7298	ENPP6
7299	
7300	TBC1D30
7301	HIST2H2BE
7302	SH3GL1
7303	BRPF3
7304	MASP1
7305	COPS4
7306	ATG5
7307	XIRP1
7308	POLR3C
7309	
7310	ZNF227
7311	FLJ31715
7312	EEF1G
7313	CTXN1
7314	FBN2
7315	
7316	
7317	FAM231D
7318	HDAC8
7319	
7320	SNX25
7321	AGO1
7322	CRMP1
7323	
7324	ZNF688
7325	HNRNPH2
7326	RCC2
7327	
7328	
7329	MRPL44
7330	ADAMTS13
7331	
7332	
7333	CD34
7334	
7335	ANGPT1
7336	AMIGO1
7337	
7338	TPSD1
7339	UHMK1
7340	
7341	FOLR2
7342	STMN3
7343	
7344	
7345	DCAF13
7346	RPL9
7347	CCDC136
7348	
7349	LRRC25
7350	VPS72
7351	HNRNPA1
7352	ARF6
7353	RERE
7354	SLC5A10
7355	CHGB
7356	MIOX
7357	
7358	ZCCHC17
7359	
7360	SIGLEC7
7361	
7362	KCTD1
7363	
7364	CES3
7365	
7366	
7367	
7368	SRGN
7369	WFDC1
7370	
7371	TERF2IP
7372	USP41
7373	
7374	IL3
7375	RBM42
7376	
7377	
7378	CD3G
7379	CCDC38
7380	AGRN
7381	CDC14B
7382	XG
7383	
7384	SASH3
7385	GPX8
7386	
7387	
7388	RTP5
7389	DGAT2
7390	COL19A1
7391	EFCAB13
7392	MTSS1L
7393	
7394	L3MBTL1
7395	WDR45
7396	
7397	ZIC1
7398	PHACTR1
7399	FAM46B
7400	NAA16
7401	HIP1
7402	ZC3H18
7403	IZUMO4
7404	COLEC11
7405	
7406	
7407	PRLR
7408	EIF3D
7409	NRXN1
7410	LAT2
7411	
7412	
7413	USP20
7414	
7415	
7416	NDUFAF4
7417	HPS3
7418	ALDH1L1
7419	CXCL12
7420	IGKC
7421	C9orf40
7422	TTC37
7423	MRPL40
7424	
7425	
7426	GJB5
7427	ZFR
7428	GLIS3-AS1
7429	PKNOX1
7430	
7431	CCDC50
7432	RPL13
7433	HRSP12
7434	C1orf204
7435	TMLHE
7436	C2orf49
7437	ZSCAN31
7438	GHRHR
7439	HMCN2
7440	ELK3
7441	
7442	
7443	CHRNA10
7444	GPI
7445	ABCC12
7446	KCNA10
7447	CCZ1
7448	
7449	
7450	
7451	
7452	
7453	RAB20
7454	SOCS3
7455	NAALAD2
7456	KRT2
7457	ELAVL4
7458	
7459	EXOSC10
7460	ADRA2B
7461	AMZ2
7462	KPNA4
7463	SH2D1B
7464	BRK1
7465	CYP11A1
7466	C19orf12
7467	
7468	TRIM38
7469	SNRNP48
7470	
7471	
7472	L3MBTL1
7473	B3GALT2
7474	CNOT8
7475	CCPG1
7476	
7477	
7478	FXYD3
7479	PKN2
7480	LINC00608
7481	
7482	ESPL1
7483	ZFY
7484	SOX9
7485	EML3
7486	PHLDB2
7487	
7488	BRD7
7489	
7490	HSD3B2
7491	PRO2964
7492	BDKRB1
7493	
7494	KLK8
7495	IGSF10
7496	
7497	BTBD8
7498	SPEF2
7499	RPRD2
7500	
7501	ALDH5A1
7502	KRI1
7503	ZNF568
7504	MRRF
7505	
7506	
7507	MAPRE2
7508	SERINC1
7509	AGPAT4
7510	GCH1
7511	H3F3A
7512	
7513	CDC14B
7514	RMND5A
7515	SYCP1
7516	GYPC
7517	TBL1XR1
7518	CNP
7519	C7orf62
7520	
7521	LPEQ6126
7522	APOPT1
7523	RHOG
7524	
7525	MXRA8
7526	CDV3
7527	
7528	CXCL13
7529	
7530	CELSR2
7531	TSPAN14
7532	KLC3
7533	
7534	ENAH
7535	MB
7536	GALNT6
7537	GGT5
7538	
7539	TTC39C
7540	ZNF17
7541	SLC38A10
7542	HCG4B
7543	TNFRSF10C
7544	KRT6C
7545	
7546	RIMS1
7547	TMEM163
7548	OR1F2P
7549	
7550	
7551	STXBP1
7552	PHC1
7553	
7554	
7555	
7556	FKBP1A
7557	
7558	FGF14-AS2
7559	GALC
7560	TMEM194A
7561	
7562	
7563	
7564	MECOM
7565	ARG2
7566	SOD1
7567	DOK2
7568	
7569	PRKAR2A
7570	PPP2R2D
7571	COA1
7572	
7573	USP28
7574	ANXA13
7575	
7576	ATP2C1
7577	
7578	
7579	
7580	ORF1
7581	DCAF12L1
7582	TXLNGY
7583	PLCD3
7584	LOC100507191
7585	FRMD8
7586	
7587	
7588	VSTM4
7589	
7590	
7591	ISLR2
7592	
7593	
7594	FAM92B
7595	PDSS2
7596	TMEM132B
7597	SMIM22
7598	KRT33A
7599	TRIM72
7600	MATN1
7601	ANKRD7
7602	
7603	WDR77
7604	MAGEA4
7605	TCF25
7606	
7607	MAEA
7608	COL3A1
7609	
7610	
7611	
7612	DIMT1
7613	MPG
7614	TIMM50
7615	RRP1
7616	
7617	
7618	PDCL
7619	PROKR2
7620	CAV3
7621	
7622	ZDHHC7
7623	GDNF
7624	LOC100507487
7625	ERGIC2
7626	ADM
7627	CARD16
7628	ACN9
7629	
7630	HSP90AB1
7631	SLC12A8
7632	ZNF471
7633	
7634	NT5C1A
7635	
7636	IRAK1
7637	RNFT1
7638	ZNF202
7639	
7640	GCC2
7641	TAAR2
7642	
7643	ZDHHC19
7644	FAM173A
7645	
7646	MPHOSPH8
7647	NRP1
7648	CREM
7649	
7650	NLRC5
7651	
7652	BPGM
7653	
7654	RPL17
7655	
7656	
7657	KLHL42
7658	
7659	
7660	
7661	GPR1-AS
7662	
7663	FAM20C
7664	
7665	
7666	EIF3F
7667	
7668	ATP13A5
7669	DAZ2
7670	PKD1P1
7671	
7672	C18orf54
7673	
7674	CFAP44
7675	RBM8A
7676	CAMKMT
7677	
7678	
7679	REPS1
7680	MT1L
7681	
7682	
7683	GBGT1
7684	
7685	B4GALNT4
7686	ATP9B
7687	
7688	ASB11
7689	CNKSR3
7690	MYOF
7691	FNTB
7692	NSMF
7693	VMP1
7694	STRADB
7695	
7696	PTF1A
7697	PDZK1IP1
7698	MMP19
7699	NME9
7700	MRPL34
7701	
7702	G2E3
7703	ATP8B5P
7704	CPN1
7705	ME2
7706	
7707	GPR27
7708	
7709	AMER2
7710	
7711	
7712	
7713	BLZF1
7714	
7715	
7716	HCP5
7717	
7718	PPIF
7719	
7720	PRKCZ
7721	CAPRIN2
7722	FAM133B
7723	B3GNT2
7724	GRP
7725	LOX
7726	C1orf216
7727	SYT9
7728	
7729	PDLIM5
7730	BAZ1A
7731	ANXA10
7732	
7733	ARL5A
7734	SRD5A3
7735	CLMP
7736	LOC100294145
7737	HPR
7738	SND1
7739	AFP
7740	DEFA6
7741	
7742	MRPL12
7743	DCAF5
7744	OCRL
7745	LGALS1
7746	MGC50722
7747	
7748	
7749	
7750	PARVA
7751	F2
7752	
7753	
7754	VPS53
7755	
7756	KIF13B
7757	MYADML2
7758	MRPS26
7759	
7760	TBC1D1
7761	TRAF3IP2-AS1
7762	
7763	
7764	
7765	TMEM18
7766	
7767	FAM134B
7768	EPDR1
7769	
7770	
7771	C3orf30
7772	
7773	C16orf93
7774	
7775	PPP1R3F
7776	
7777	ZNF423
7778	EXD3
7779	H1FNT
7780	RBM41
7781	PHF21B
7782	IER3IP1
7783	
7784	KLF8
7785	FAM110A
7786	SREK1
7787	KCNMB1
7788	SDR16C5
7789	
7790	
7791	FAM126A
7792	HSPB2
7793	
7794	AQP7
7795	MOBP
7796	FAM129A
7797	
7798	TRIM56
7799	CD300C
7800	PHYKPL
7801	KDM8
7802	
7803	UBXN1
7804	
7805	RNF167
7806	
7807	
7808	
7809	KIAA1407
7810	
7811	
7812	
7813	GMPR
7814	PRM1
7815	GCAT
7816	TLR3
7817	TBC1D19
7818	
7819	
7820	C7orf43
7821	
7822	MMD2
7823	LINC00310
7824	
7825	
7826	SERPINA12
7827	
7828	GTF2IRD2
7829	SWI5
7830	SALL3
7831	CFHR2
7832	
7833	ZDHHC21
7834	
7835	
7836	
7837	CPM
7838	TAOK1
7839	
7840	
7841	CASK
7842	C16orf89
7843	
7844	SUZ12
7845	CDC42EP3
7846	
7847	FAM86B3P
7848	CYBRD1
7849	
7850	NPAS2
7851	LOC93463
7852	ALDH1L1-AS2
7853	
7854	PAX6
7855	
7856	
7857	GPC3
7858	
7859	IL13RA1
7860	
7861	
7862	PLEKHJ1
7863	SAA4
7864	MOGAT2
7865	KIAA1656
7866	UBTD2
7867	
7868	FOXP4
7869	SRGAP2
7870	
7871	ST13
7872	GET4
7873	
7874	
7875	PPP1R2
7876	ZNRD1
7877	
7878	
7879	FGL1
7880	PDLIM1
7881	
7882	TJP2
7883	
7884	SCAF11
7885	AGPAT6
7886	EXOC3L1
7887	RADIL
7888	
7889	TM4SF18
7890	LOC440173
7891	PI4KB
7892	KLHDC1
7893	GAPDHP62
7894	
7895	
7896	C7orf34
7897	DDX55
7898	KCTD1
7899	THSD7B
7900	OBP2A
7901	MEF2A
7902	
7903	LEPROT
7904	IRX6
7905	
7906	RESP18
7907	RGMA
7908	FRMD4A
7909	
7910	FBXO40
7911	ARHGAP11A
7912	REPIN1
7913	SPATA33
7914	
7915	
7916	
7917	FLAD1
7918	MBD1
7919	RGS14
7920	CSTA
7921	CDK1
7922	
7923	
7924	
7925	
7926	EPHB2
7927	WNT8A
7928	MAF
7929	TECPR2
7930	
7931	SIRT7
7932	
7933	PILRA
7934	
7935	INHBE
7936	
7937	
7938	HNRNPCL1
7939	VNN1
7940	
7941	PSG8
7942	WDR62
7943	FBXO9
7944	
7945	CDC42SE1
7946	LAMA1
7947	MAFA
7948	CYP26B1
7949	MAGIX
7950	TPTE2P2
7951	
7952	IGSF9
7953	
7954	LRP10
7955	LMNTD1
7956	KLF6
7957	
7958	ILF3
7959	
7960	
7961	IGF2BP3
7962	GTF3C3
7963	EDC4
7964	LINC01232
7965	SPEF2
7966	
7967	RPL29
7968	FOXS1
7969	GNAZ
7970	
7971	VPRBP
7972	
7973	LSM12
7974	GZMB
7975	CLN3
7976	NACC1
7977	SLC12A7
7978	
7979	PDXDC2P
7980	AQR
7981	FAM208A
7982	
7983	BPY2B
7984	SHC1
7985	KANSL2
7986	ZNF562
7987	GAS2L3
7988	
7989	
7990	THOC5
7991	RCL1
7992	NFYC
7993	MEX3C
7994	
7995	ITGB1
7996	NUP153
7997	SPPL3
7998	HACL1
7999	
8000	
8001	TGDS
8002	H3F3A
8003	LOC100505915
8004	PLEKHA5
8005	RP1L1
8006	DNAH17
8007	RPP14
8008	PKD1L2
8009	KLK2
8010	
8011	RAE1
8012	IFT52
8013	MTERF1
8014	NRM
8015	SEC16A
8016	RASGEF1B
8017	GPR108
8018	PTTG2
8019	UBE2O
8020	
8021	PTBP1
8022	MICAL2
8023	GPR132
8024	
8025	SKAP1
8026	
8027	COL25A1
8028	TUBB3
8029	SKIV2L
8030	HRK
8031	TMEM248
8032	
8033	CCDC178
8034	
8035	TMEM50B
8036	DPY19L1
8037	PPP1R1C
8038	
8039	TMEM170A
8040	ZNF48
8041	CCDC13
8042	NRP2
8043	KIAA1468
8044	TSPAN31
8045	
8046	RNF180
8047	TTLL12
8048	ZNF696
8049	
8050	
8051	RPL21
8052	DLX1
8053	PSMB5
8054	CA8
8055	ZFAND5
8056	
8057	
8058	
8059	
8060	TAL1
8061	HSPA4
8062	LINC00965
8063	CLOCK
8064	CEP57
8065	SCO1
8066	
8067	CTNNB1
8068	PLEKHA3
8069	
8070	RGPD5
8071	CLUL1
8072	
8073	KIAA1191
8074	MAP4K4
8075	
8076	CLTA
8077	
8078	SAT1
8079	CACTIN
8080	BMI1
8081	
8082	
8083	C1QTNF6
8084	ZNF75D
8085	
8086	LARP1B
8087	LOXL2
8088	B3GNT7
8089	TAAR9
8090	NRN1L
8091	PLD4
8092	GNA11
8093	
8094	
8095	
8096	LSM3
8097	GIMAP7
8098	HCN1
8099	ZNF318
8100	ZFP3
8101	
8102	HNRNPA3
8103	GATM
8104	HIST1H3G
8105	KPNA3
8106	PPP2R5C
8107	NOM1
8108	PRR16
8109	LOC101929696
8110	LIN37
8111	APBB1IP
8112	RAP1A
8113	
8114	
8115	RPL23AP7
8116	LYSMD2
8117	
8118	GGH
8119	MOAP1
8120	SHMT2
8121	DDI1
8122	LIMK2
8123	FGD4
8124	CALM1
8125	
8126	SPATA2L
8127	RORB
8128	
8129	
8130	CCER1
8131	FMN1
8132	CCNYL1
8133	BCL6B
8134	CMKLR1
8135	RAB40C
8136	SEMA6C
8137	GTF2E2
8138	BBS10
8139	YY1AP1
8140	ESM1
8141	
8142	ACTC1
8143	NDEL1
8144	DNTTIP2
8145	
8146	
8147	IKZF4
8148	EIF2AK1
8149	
8150	
8151	
8152	CXCL5
8153	AGPAT1
8154	RING1
8155	
8156	LOC100288911
8157	TIMM9
8158	
8159	
8160	DAPK3
8161	
8162	AHCTF1
8163	OGDH
8164	
8165	CHD5
8166	
8167	HPSE2
8168	
8169	
8170	CRABP1
8171	GALNT4
8172	MBD3L2
8173	SCG3
8174	PYHIN1
8175	
8176	GSE1
8177	PTPN2
8178	IL3RA
8179	COBL
8180	
8181	
8182	TMBIM6
8183	HIST2H2BE
8184	
8185	RAB27A
8186	CRIP1
8187	
8188	
8189	
8190	MFSD10
8191	NELFCD
8192	
8193	
8194	COL11A1
8195	KCNIP3
8196	SRSF12
8197	
8198	NCALD
8199	
8200	TAAR1
8201	CATSPERB
8202	CCDC88A
8203	LOC728705
8204	
8205	LOC100509780
8206	
8207	
8208	LPO
8209	
8210	KLHL13
8211	CREG1
8212	MAN2A2
8213	PANK1
8214	CD207
8215	HSPB9
8216	MYADM
8217	MGC15885
8218	ASF1A
8219	AIPL1
8220	C1D
8221	CDC27
8222	
8223	HSBP1
8224	MDC1
8225	IGHA1
8226	PAX5
8227	
8228	
8229	GLI3
8230	TAF2
8231	DNAH3
8232	STAMBPL1
8233	
8234	PML
8235	TMED5
8236	
8237	
8238	ANXA6
8239	G0S2
8240	KCNK2
8241	
8242	SRSF1
8243	AASS
8244	DICER1
8245	BOD1
8246	LRRTM3
8247	WDR31
8248	FLCN
8249	SOCS1
8250	
8251	EIF5B
8252	HAT1
8253	SCN2B
8254	PRAF2
8255	NDUFA10
8256	
8257	ACSL5
8258	
8259	CD99
8260	
8261	
8262	
8263	ZEB1
8264	
8265	PAX8
8266	WDR83OS
8267	LOC149373
8268	MST1
8269	TXNDC11
8270	SAMD9L
8271	PPP2R2A
8272	
8273	CTDSPL
8274	EIF1AX
8275	
8276	C1orf61
8277	KLF12
8278	FAM214A
8279	MSRA
8280	ZYX
8281	BTG3
8282	HSD17B4
8283	PBX1
8284	GABRB1
8285	
8286	
8287	SEC22A
8288	RGMB-AS1
8289	
8290	KCNJ1
8291	CCDC132
8292	NCF1
8293	GGACT
8294	
8295	
8296	
8297	PTCD3
8298	
8299	
8300	PALMD
8301	
8302	LOC407835
8303	
8304	STARD3NL
8305	RBBP4
8306	
8307	DDX53
8308	SH3PXD2B
8309	NCOA3
8310	
8311	TDRD6
8312	CNOT2
8313	
8314	PRPF8
8315	THAP1
8316	
8317	
8318	
8319	TM9SF4
8320	EIF3E
8321	
8322	ZC3HAV1L
8323	KANK2
8324	MCF2L2
8325	C5orf47
8326	TMC8
8327	KIAA1598
8328	A1BG
8329	KDELR2
8330	ZNF222
8331	SLC31A1
8332	
8333	IQCB1
8334	
8335	LINC01420
8336	
8337	
8338	PHF8
8339	NSL1
8340	PCDH1
8341	
8342	UBAC2
8343	LINC00302
8344	IL10RA
8345	FAXC
8346	
8347	PGK1
8348	UBC
8349	SCN8A
8350	NISCH
8351	MRS2
8352	ITFG2
8353	ZDHHC7
8354	TTTY22
8355	DYNC1LI1
8356	KLK1
8357	SLC30A5
8358	ANKRD20A2
8359	POMZP3
8360	DSG4
8361	LOC101929622
8362	TVP23C
8363	ZFYVE28
8364	ATP13A4
8365	PRIM1
8366	
8367	EBF3
8368	NXPH4
8369	MBL2
8370	UPK1A
8371	FCGR2A
8372	HDHD3
8373	
8374	
8375	
8376	
8377	DPY19L3
8378	LEO1
8379	
8380	IL2RG
8381	
8382	
8383	ZNF396
8384	CA12
8385	ZNF566
8386	TRAK1
8387	
8388	
8389	SPERT
8390	
8391	AQP1
8392	GJB3
8393	TSPAN5
8394	REM2
8395	HMGB1
8396	
8397	LMO2
8398	
8399	LOC440934
8400	SLC48A1
8401	CCDC42
8402	
8403	IFT140
8404	
8405	
8406	LRWD1
8407	
8408	RPL26L1
8409	
8410	AKNAD1
8411	
8412	
8413	ZNF493
8414	RNF125
8415	SP140
8416	DEDD2
8417	
8418	NR3C1
8419	CDCP1
8420	UBL3
8421	BCDIN3D
8422	RAB24
8423	ASH1L
8424	SYNPO
8425	LHFPL1
8426	FAM129B
8427	AMD1
8428	CHEK1
8429	MC1R
8430	LOC100129198
8431	ERVH-3
8432	PARK2
8433	
8434	ENY2
8435	PLA2G4A
8436	
8437	
8438	SERPINA6
8439	
8440	AURKB
8441	
8442	SIRPB1
8443	
8444	
8445	TMEM159
8446	
8447	CGB
8448	TUBA4A
8449	CDT1
8450	
8451	
8452	THUMPD1
8453	LOC100506406
8454	B9D2
8455	C11orf96
8456	ELF5
8457	TIMM44
8458	
8459	GIGYF1
8460	
8461	MON1B
8462	
8463	TRIM9
8464	CSNK1A1
8465	
8466	MYL9
8467	
8468	LOXL2
8469	UBE2D1
8470	
8471	MAPKAPK2
8472	TCF4
8473	
8474	EPHA4
8475	OPLAH
8476	SCARB1
8477	MTDH
8478	LAPTM5
8479	SLC40A1
8480	ACTR2
8481	LOC100652770
8482	
8483	DTX2
8484	PCSK7
8485	
8486	OSGIN2
8487	LYPLA1
8488	LRP8
8489	LINC01106
8490	SLC9B1
8491	
8492	
8493	DNAH5
8494	
8495	KIAA1244
8496	SMAD1
8497	MMP7
8498	RGL1
8499	SMARCC2
8500	
8501	
8502	HNRNPD
8503	
8504	ACRBP
8505	SLC6A9
8506	PCDHGC5
8507	
8508	C11orf49
8509	MRPL49
8510	GAPT
8511	BAIAP2
8512	
8513	
8514	RNF41
8515	PTPN3
8516	
8517	RALGPS1
8518	DIP2B
8519	LHX4-AS1
8520	PHLDA2
8521	PTGDR
8522	SELENBP1
8523	
8524	
8525	
8526	TNNT3
8527	
8528	
8529	PLP2
8530	PUM1
8531	MICALL2
8532	LAMB1
8533	SCMH1
8534	USP14
8535	TBX5-AS1
8536	PTGR2
8537	
8538	PRNP
8539	LOX
8540	UQCR10
8541	PDE1B
8542	
8543	
8544	MORC1
8545	ST7-AS1
8546	USP25
8547	
8548	CSMD1
8549	
8550	
8551	PPP4R2
8552	ATAD2
8553	MEDAG
8554	
8555	RAC3
8556	DSCAML1
8557	CYB5R3
8558	CLCN5
8559	SH2B1
8560	MITF
8561	
8562	BZW2
8563	SUDS3
8564	NKX2-5
8565	
8566	SCARB2
8567	IFITM1
8568	APOA4
8569	RPS19
8570	
8571	LRRC57
8572	TOR2A
8573	
8574	SERPINB12
8575	CENPE
8576	LOC101928303
8577	LINC00470
8578	ALS2CL
8579	
8580	ARX
8581	
8582	BCR
8583	CLIC1
8584	
8585	MUC2
8586	
8587	LY6K
8588	B3GNT3
8589	ZNF100
8590	
8591	DDX11L5
8592	MSRA
8593	ANKS1B
8594	
8595	CHRM3
8596	ATP5D
8597	PRRX2
8598	AREG
8599	
8600	
8601	RPL12
8602	RINT1
8603	RNF216P1
8604	
8605	
8606	ZFAND1
8607	
8608	FOS
8609	
8610	RNASE6
8611	PFKP
8612	NOL8
8613	ZNF638
8614	
8615	METTL21C
8616	PDZD8
8617	
8618	LINC01410
8619	TCF19
8620	
8621	
8622	GLTSCR1
8623	
8624	PLCH2
8625	SFRP4
8626	HIVEP3
8627	
8628	LINC00304
8629	DESI1
8630	RNLS
8631	
8632	MPHOSPH9
8633	
8634	
8635	SAV1
8636	ABHD16A
8637	UCP1
8638	CDH24
8639	C1QTNF4
8640	SNORA62///RPSA
8641	CNPY3
8642	PAXIP1-AS1
8643	ATP6V1A
8644	SULT1B1
8645	YWHAG
8646	
8647	NOX1
8648	KLHL8
8649	CEMIP
8650	CNOT2
8651	SHC4
8652	CLEC2D
8653	SH3PXD2A
8654	C11orf88
8655	EIF4G2
8656	UBE2B
8657	PPM1A
8658	TMEM123
8659	USP54
8660	PAX1
8661	ADAMTS15
8662	VPS29
8663	CHMP3
8664	PPAPDC3
8665	RRM2
8666	
8667	TUFT1
8668	BPTF
8669	DPM3
8670	
8671	
8672	
8673	MED26
8674	TM9SF4
8675	KRTAP4-7
8676	TOMM7
8677	CHRM1
8678	GPR183
8679	PCLO
8680	
8681	
8682	OAF
8683	RNF141
8684	SAMD1
8685	SETX
8686	SLC39A11
8687	TSNAX
8688	CNTN3
8689	
8690	KCNK17
8691	
8692	SLFNL1
8693	ATP6V1A
8694	SCN1B
8695	
8696	KIAA0895L
8697	UPP2
8698	
8699	SDPR
8700	
8701	
8702	XAGE2
8703	
8704	
8705	
8706	C17orf74
8707	HSPA4
8708	
8709	
8710	MUTYH
8711	
8712	GYG2
8713	
8714	CTSB
8715	STXBP6
8716	PAX4
8717	
8718	MITD1
8719	
8720	
8721	LOC100288675
8722	
8723	RNASEH1
8724	CHRNA4
8725	MAPK7
8726	CPA1
8727	
8728	OR2A14
8729	
8730	NAT8L
8731	FAM60A
8732	RNF114
8733	VGLL2
8734	
8735	
8736	IFNA4
8737	NCL
8738	USMG5
8739	
8740	LOC286272
8741	TRPV2
8742	PLEKHA6
8743	
8744	OR4K17
8745	RFX3
8746	
8747	
8748	ENTPD6
8749	ST13
8750	
8751	
8752	
8753	
8754	
8755	
8756	DOCK8
8757	
8758	CCR2
8759	ACVR1
8760	AP2A2
8761	ZFYVE27
8762	LOC101929147
8763	PHF21A
8764	ACTR3
8765	RPL21
8766	SLC6A12
8767	CFDP1
8768	
8769	DCP2
8770	COX5B
8771	IREB2
8772	ASCC3
8773	MTG1
8774	LINC00310
8775	
8776	AP2A1
8777	HERC5
8778	DYNLL1
8779	
8780	GMFG
8781	
8782	PRRC2C
8783	
8784	SAMD4A
8785	
8786	
8787	ZMIZ2
8788	TUBB2A
8789	SEPSECS
8790	
8791	HIST3H3
8792	GABARAPL3
8793	
8794	ATP5SL
8795	PPP4R4
8796	
8797	
8798	RPL10
8799	
8800	RMND1
8801	SLC25A45
8802	PINK1
8803	
8804	CDC37L1
8805	EPHX3
8806	
8807	TRIO
8808	LRRC8E
8809	ZC3H12D
8810	
8811	
8812	DLAT
8813	LOC439911
8814	
8815	ROBO3
8816	AK9
8817	
8818	AKAP10
8819	NPW
8820	PIP5K1C
8821	
8822	RASA4CP
8823	
8824	PRKCH
8825	DENND1B
8826	DMD
8827	SLC25A43
8828	
8829	SPATA20
8830	AP1S2
8831	ORAI1
8832	PVRL3
8833	FNDC3A
8834	NUCKS1
8835	
8836	ARSK
8837	PROL1
8838	EPB41L4A
8839	LOC284072
8840	LOC100506557
8841	MTMR11
8842	
8843	
8844	
8845	CEP152
8846	METTL23
8847	ASMTL
