ID	Gene symbol
9394	PLXNB2
9395	
9396	
9397	
9398	C16orf3
9399	TTK
9400	NKTR
9401	
9402	TIMM17A
9403	SLC44A3
9404	THEM5
9405	
9406	
9407	
9408	
9409	
9410	
9411	
9412	
9413	SEMA3F
9414	
9415	CTTNBP2NL
9416	
9417	BCL7A
9418	RTTN
9419	CYLD
9420	PCGF2
9421	NCK2
9422	DAXX
9423	AP3M2
9424	
9425	LENG8
9426	ABAT
9427	
9428	SOCS3
9429	OR6N1
9430	CDC5L
9431	
9432	TAPBP
9433	L2HGDH|COX15|DZIP1|NFATC3|SDHAP3|SLC14A2|MOBKL1A|FLJ30403
9434	CAV3
9435	
9436	TMEM101
9437	THADA
9438	ZNHIT1
9439	SCT
9440	
9441	
9442	
9443	TRIM4|OPHN1|GBP4|FGF5|ZNF480|XAF1
9444	
9445	CDS2
9446	TRIM21
9447	LOC283174
9448	
9449	EIF3B
9450	FLJ10781
9451	MYLIP
9452	RPS2
9453	
9454	
9455	HEYL
9456	
9457	CBL
9458	DLD
9459	RPL31
9460	PRPS1
9461	P53AIP1
9462	ROR1
9463	ZNF345
9464	THAP8
9465	PLA2G4B
9466	CCBL2|RBMX
9467	STRC
9468	
9469	GTF2H4
9470	
9471	
9472	PPP6C
9473	PICK1
9474	
9475	CDH1
9476	NEO1
9477	
9478	
9479	KRT8
9480	
9481	
9482	PSMG2
9483	C1orf34
9484	SEC23B
9485	RP5-1022P6.2
9486	
9487	
9488	
9489	CDK7
9490	
9491	IL1R2
9492	
9493	PDCD4
9494	DLG2
9495	PAAF1
9496	
9497	
9498	KIAA0460
9499	
9500	PLSCR1
9501	ACP6
9502	
9503	PPP1R3F
9504	PLCB1
9505	
9506	RNH1
9507	
9508	
9509	C16orf61
9510	
9511	RNGTT
9512	
9513	CREB3L1
9514	BCAP29
9515	TK2
9516	LGALS3
9517	ERO1LB
9518	
9519	KIAA1333
9520	FLJ10781
9521	MED13L
9522	PBEF1
9523	EIF2S3
9524	
9525	TSPAN18
9526	C15orf29
9527	
9528	PSEN2
9529	
9530	SHARPIN
9531	FOXF1
9532	
9533	SGSM3
9534	NELF
9535	BBS5
9536	
9537	
9538	
9539	
9540	MED13
9541	UHRF2
9542	MRGPRX1
9543	
9544	
9545	ADAMTS4
9546	SLC2A3
9547	MICALL2
9548	
9549	SLC46A2
9550	
9551	GABRQ
9552	CD276
9553	AZI1
9554	
9555	VPS29
9556	GPATCH4
9557	WDR77
9558	
9559	
9560	AGR3
9561	
9562	
9563	KCNK3
9564	ARMCX1
9565	SEC63
9566	ELN
9567	
9568	
9569	HIST1H2AH
9570	BCAS4
9571	TNIP1
9572	
9573	MORC2
9574	C9orf86
9575	DCBLD1
9576	LRRN1
9577	HMBS
9578	
9579	
9580	DHFRL1
9581	
9582	
9583	TM9SF2
9584	GBP3
9585	MIER1
9586	DHCR7
9587	SH2D5
9588	
9589	TATDN2
9590	MMP14
9591	
9592	
9593	
9594	
9595	LILRP2
9596	
9597	CHP
9598	LOC162073
9599	
9600	CDC2
9601	TMEM111
9602	
9603	CEP170|CEP170L
9604	
9605	CD70
9606	
9607	CDC27
9608	NOLC1
9609	TOP1P2|TOP1P1|TOP1
9610	TPP2
9611	OR6B1
9612	ARL16
9613	KDELR2
9614	
9615	C6orf1
9616	KIAA0430
9617	GAS7
9618	AKAP8
9619	TUBB4|TUBB2C
9620	
9621	CPSF6
9622	
9623	ZFPL1
9624	RGS22
9625	
9626	FLJ22662
9627	DOPEY1
9628	
9629	PDXP
9630	
9631	UBE2W
9632	C1orf85
9633	
9634	ACAN
9635	
9636	
9637	
9638	RUFY2
9639	SMC5
9640	
9641	STK16
9642	
9643	
9644	
9645	TMEM25
9646	SPACA4
9647	
9648	P15RS
9649	KCNQ1
9650	EBPL
9651	PBX1
9652	CCND2
9653	
9654	CAMK2D
9655	FNDC3B
9656	LCE1F|LCE2D
9657	EFNA1
9658	LOC643287|PTMA
9659	
9660	ALKBH7
9661	
9662	
9663	GLI1
9664	
9665	CYCS
9666	
9667	
9668	TK2
9669	LRP12
9670	
9671	
9672	GSTK1
9673	
9674	ZBTB5
9675	ZSCAN16
9676	
9677	VCP
9678	ZBTB1
9679	
9680	SLC26A8
9681	
9682	
9683	STAT2
9684	
9685	VGLL2
9686	
9687	
9688	
9689	GLT25D1
9690	P2RX5
9691	SLC39A5
9692	
9693	NUDCD3
9694	ZCCHC14
9695	
9696	
9697	
9698	SLC44A1
9699	
9700	C17orf59
9701	CREB5
9702	DMXL2
9703	PUM2
9704	WNT3A
9705	AP2S1
9706	CX3CL1
9707	
9708	IHPK1
9709	CAMK2N1
9710	TP53RK
9711	
9712	SLC5A3
9713	ITGB1
9714	ZDHHC2
9715	MTFR1
9716	C11orf67
9717	C5orf23
9718	
9719	
9720	ZNF530
9721	FARS2
9722	
9723	
9724	
9725	DRAM
9726	
9727	CENPF
9728	MUS81
9729	
9730	
9731	
9732	SLAMF1
9733	PNMT
9734	LOC253012
9735	HIST1H2AG
9736	LOC730846|AMD1|LOC728931
9737	DUT
9738	
9739	FAM86B1|FAM86B2
9740	ST3GAL5
9741	SGK269
9742	GABARAPL2
9743	CYP2E1
9744	CD247
9745	
9746	
9747	
9748	OR52N5
9749	DFNB31
9750	WDR46
9751	
9752	SERHL2|dJ222E13.2
9753	HLTF
9754	EXOC6
9755	HIST1H4C
9756	DIDO1
9757	
9758	
9759	
9760	
9761	ABCB6
9762	CD63
9763	RBPMS
9764	APCDD1
9765	GP1BA
9766	
9767	BUD13
9768	
9769	
9770	IL8RA
9771	CENPN
9772	RALB
9773	LCE3A
9774	PYY2
9775	TMEM178
9776	
9777	C4B|C4A
9778	GPR126
9779	TMCO6
9780	TFAP2A
9781	CATSPER1
9782	FTHL11|FTHL8
9783	
9784	CANT1
9785	ATG7
9786	KIAA1109
9787	
9788	
9789	
9790	RDHE2
9791	FER1L3
9792	GALNT2
9793	XAF1
9794	GKAP1
9795	
9796	TACC1
9797	ZNF320
9798	OR52K2
9799	CYP7A1
9800	C14orf130
9801	DDB1
9802	ZBED1
9803	
9804	PSMD11
9805	MAPK13
9806	C3orf31
9807	COPE
9808	HSP90B1
9809	PACSIN1
9810	AHCTF1
9811	SLC35D1
9812	RPN1
9813	TMED10
9814	
9815	SFT2D2
9816	
9817	HSPBP1
9818	
9819	
9820	
9821	TUT1
9822	DVL3
9823	TRAF6
9824	SPOCK2
9825	MRC1L1|MRC1
9826	CAND1
9827	CDC25C
9828	GSTT2B|GSTT2
9829	SAP130
9830	ARFGEF2
9831	OR6Y1
9832	
9833	
9834	
9835	ATP2C1
9836	FLJ25076
9837	CTDSPL
9838	GLP2R
9839	
9840	LBP
9841	
9842	
9843	LOC158381
9844	PFKFB1
9845	PSENEN
9846	MICALCL
9847	ICA1L
9848	
9849	
9850	NOL5A
9851	
9852	
9853	PQBP1
9854	ARMCX6
9855	TMEM33
9856	GLB1
9857	
9858	
9859	FEM1B
9860	
9861	UBXD4
9862	UBD
9863	
9864	COPA
9865	SCD
9866	
9867	
9868	PTGER3
9869	SNX4
9870	CD164
9871	CHUK
9872	ZHX1
9873	GALNT6
9874	ESCO2
9875	
9876	SAMD1
9877	FANK1
9878	
9879	
9880	
9881	SPHK2
9882	6-Mar
9883	TAOK3
9884	
9885	
9886	
9887	OR4A5
9888	
9889	LOC134145
9890	
9891	MAGI3
9892	
9893	
9894	LYRM2
9895	
9896	SRRM1
9897	MRPL54
9898	STRN3
9899	MFAP2
9900	RSU1
9901	
9902	TIMM10
9903	SYN1
9904	
9905	RARG
9906	KIAA1407
9907	ISG15
9908	
9909	CPT1B|CHKB
9910	ADAM23
9911	
9912	DKK1
9913	TMED7
9914	CBX7
9915	MRPL17
9916	ARNT2
9917	
9918	CKS1B
9919	AES
9920	HNRNPA0
9921	NECAP1
9922	TSG101
9923	
9924	FOXO1
9925	INTS9
9926	
9927	IVNS1ABP
9928	ERCC2
9929	EHMT2
9930	
9931	
9932	INSM1
9933	BEX2
9934	RPL23A
9935	SH2D4B
9936	ENO3
9937	CAPZA2
9938	SNIP1
9939	
9940	S100A2
9941	
9942	WNT5B
9943	MRPS24
9944	
9945	ABCD3
9946	
9947	
9948	ACSM2B
9949	
9950	FHIT
9951	TMUB2
9952	
9953	CENPJ
9954	CCL4
9955	
9956	DNAH11|CDCA7L
9957	
9958	
9959	MARK2
9960	KLK1
9961	
9962	GSTM4
9963	
9964	
9965	MEGF6
9966	FLOT2
9967	
9968	KIR2DS4
9969	
9970	
9971	
9972	
9973	EREG
9974	
9975	
9976	
9977	SLC7A1
9978	COLEC12
9979	ABHD7
9980	
9981	DPP9
9982	
9983	ANKRD41
9984	SEC23IP
9985	
9986	
9987	MCM8
9988	NEBL
9989	
9990	WDR51B
9991	NUMA1
9992	
9993	ZFX
9994	TSPAN14
9995	VAMP3
9996	NUDCD3
9997	YPEL3
9998	LEMD2
9999	
10000	PPP1R3C
10001	
10002	
10003	DCLRE1A
10004	
10005	TRAM1
10006	MIB1
10007	
10008	MAP1A
10009	CLEC2B
10010	SLC4A7
10011	
10012	TAS1R1
10013	
10014	
10015	FANCL|VRK2
10016	
10017	
10018	MED7
10019	ATPIF1
10020	LYNX1
10021	EBF2
10022	FETUB
10023	RPL36AL
10024	ITGA11
10025	TSPAN8
10026	ALDH3B1
10027	
10028	TAX1BP1
10029	SLC7A6
10030	C3orf44
10031	CRYGD
10032	RFC2|RPS6KA3|HIATL2
10033	C1orf183
10034	PTPRQ
10035	LNX2
10036	
10037	ABHD14B
10038	
10039	NACAP1
10040	MYEOV2
10041	STAB2
10042	DPYSL2
10043	
10044	PPIC
10045	KRAS
10046	
10047	
10048	MRPS18A
10049	UPK2
10050	
10051	
10052	
10053	
10054	C6orf108
10055	DCAKD
10056	ASPH
10057	
10058	
10059	
10060	
10061	GOLSYN
10062	C17orf62
10063	
10064	MPZL1
10065	
10066	SEC22A
10067	
10068	CUL5
10069	BDKRB1
10070	NUBP1
10071	TCF25
10072	
10073	SCIN
10074	CD79A
10075	
10076	
10077	
10078	CXCL9
10079	
10080	
10081	TNPO2
10082	
10083	
10084	
10085	
10086	
10087	
10088	GNB2L1
10089	
10090	SEPSECS
10091	KIAA0355
10092	CTSA
10093	SLC3A1|PREPL
10094	
10095	
10096	
10097	HACE1
10098	
10099	
10100	DDAH1
10101	CCNO
10102	RARRES3
10103	GMCL1
10104	
10105	ADCY6
10106	TMEM166
10107	C9orf142
10108	IMPA2
10109	CETN1
10110	PROS1
10111	SLC25A6
10112	RHD
10113	
10114	PROC
10115	
10116	
10117	PRDX4
10118	RPS6KA4
10119	
10120	DENR
10121	C19orf60
10122	
10123	C15orf24
10124	C6orf62
10125	5-Mar
10126	SPDEF
10127	KRT15
10128	
10129	DST
10130	LMBRD1
10131	
10132	GABRG2
10133	
10134	STX1A
10135	BAG1
10136	SH3RF2
10137	RBM39
10138	
10139	OPRK1
10140	OR5R1
10141	LIPT1
10142	FAHD2B
10143	PDIA4
10144	
10145	
10146	BTN2A2
10147	SDC1
10148	
10149	
10150	OR8S1
10151	
10152	
10153	ZNFX1
10154	KRTAP13-2
10155	WRNIP1
10156	ZFP36L1
10157	SHKBP1
10158	MRPS16
10159	
10160	
10161	
10162	SMARCA2
10163	
10164	SFRS7
10165	BTG2
10166	DNAH1
10167	TRPV2
10168	KIAA0888
10169	TRAPPC1
10170	EGLN3
10171	ITPR1
10172	
10173	
10174	TAAR5
10175	
10176	SOX9
10177	CLN8
10178	
10179	EML4
10180	AKAP6
10181	OR8B2|OR8B3
10182	SNAI2
10183	CD2
10184	
10185	SMEK1
10186	
10187	MGLL
10188	
10189	PRG2
10190	PLAC8
10191	REG3G
10192	
10193	
10194	POLRMT
10195	ITGB4
10196	JAM2
10197	C20orf42
10198	
10199	NHEJ1
10200	PEX1
10201	VAMP4
10202	NPTN
10203	
10204	C9orf16
10205	
10206	ZFYVE16
10207	
10208	
10209	TSPAN4
10210	DSG2
10211	
10212	STCH
10213	
10214	
10215	
10216	ZBTB1
10217	SFI1
10218	LAMP2
10219	
10220	
10221	Septin 8
10222	GRIA3
10223	
10224	UNC13B
10225	SYNGR2
10226	
10227	
10228	
10229	ACVR2A
10230	
10231	GLA
10232	PERLD1
10233	RBM8A|GNRHR2
10234	DTX3
10235	EIF4ENIF1
10236	
10237	PRAME
10238	EPHA4
10239	MINA|DKFZp667G2110
10240	
10241	
10242	
10243	PSCD4
10244	WNT1
10245	
10246	PLA2G4F
10247	PPM1H
10248	ZFAND2B
10249	
10250	
10251	KIAA1715
10252	EPHB1
10253	
10254	KRTAP8-1
10255	ATP1A3
10256	
10257	ALOX5
10258	
10259	HEPACAM
10260	
10261	
10262	ZNF692
10263	
10264	SCUBE2
10265	
10266	EIF4G3
10267	
10268	CSRP2
10269	
10270	OR51A7
10271	
10272	IL10RB
10273	PKIA
10274	
10275	FBL
10276	
10277	
10278	
10279	C17orf47
10280	EPAS1
10281	HMGCS1
10282	
10283	
10284	
10285	IHPK2
10286	
10287	
10288	HM13
10289	RIF1
10290	PTPRT
10291	LHB
10292	LOC729446|ARID1B
10293	TUBG2
10294	
10295	MXRA5
10296	
10297	
10298	ZNF691
10299	
10300	ATRX|LOC728849
10301	
10302	
10303	USP14
10304	TBC1D20
10305	PAQR3
10306	
10307	
10308	
10309	
10310	PANX2
10311	C5orf24
10312	ERGIC1
10313	PAK1
10314	ARHGAP18
10315	HCN4
10316	
10317	PPME1
10318	CC2D1B
10319	
10320	
10321	CDKN2C
10322	6-Mar
10323	
10324	NDRG2
10325	LOC728778|LOC732129|C2orf4P|MEMO1
10326	SNX13
10327	NAIP|NAIP1B
10328	CST5
10329	LOC124446
10330	
10331	
10332	
10333	
10334	PHB
10335	HABP4
10336	KIAA1522
10337	AK3
10338	ZNF134
10339	
10340	
10341	
10342	CKS1B
10343	VPS13B
10344	ATP6V1G1
10345	ZNF14
10346	LOC729200
10347	
10348	CCDC28B
10349	
10350	DNMT3A
10351	
10352	
10353	OR52M1
10354	LCMT1
10355	RNH1
10356	
10357	NOL14
10358	LOC729425|LOC730313|LOC730323|PMS2L2|PMS2|LOC729453|PMS2L5|PMS2L3|LOC730324|LOC729299|LOC441259
10359	SLC1A7
10360	
10361	MYO1E
10362	DEFB129
10363	LOC646839|TPM3
10364	NP
10365	CKS2
10366	CLTCL1
10367	JMJD1C
10368	MCM3AP|MCM3APAS
10369	LILRA1
10370	SNRPB2
10371	
10372	
10373	
10374	POT1
10375	
10376	LOC93349
10377	THY1
10378	
10379	
10380	LDLRAD1
10381	ZNF385
10382	C5AR1
10383	RPL8
10384	
10385	WBSCR27
10386	
10387	LOC727922
10388	UBA52
10389	DDX3X
10390	
10391	PLEKHG4
10392	
10393	
10394	
10395	RIN1
10396	C16orf48
10397	
10398	PLUNC
10399	KLF4
10400	
10401	DKC1
10402	
10403	TEAD1
10404	
10405	FRMD8
10406	
10407	SKIV2L
10408	
10409	ING2
10410	FKBP1B
10411	LOC730432
10412	ZNF814|LOC730051
10413	
10414	
10415	TP53BP1
10416	
10417	CTNND1
10418	
10419	STT3B
10420	
10421	
10422	
10423	
10424	COX5B
10425	MED13L
10426	ENDOD1
10427	
10428	
10429	
10430	LOC729013
10431	LIMCH1
10432	
10433	
10434	HSD17B11
10435	TRMT1
10436	
10437	HNRNPR
10438	
10439	
10440	
10441	KIAA1598
10442	C18orf56
10443	S100PBP
10444	FGF9
10445	WDR67
10446	
10447	KRT18P29|KRT18P8|KRT18|KRT18P25
10448	IL10RA
10449	FLOT1
10450	
10451	EIF3K
10452	LYNX1
10453	
10454	MCAM
10455	B3GNT5
10456	BCL7A
10457	E2F1
10458	TMCO4
10459	
10460	
10461	RPN1
10462	QPCT
10463	COX6C
10464	
10465	MAGEH1
10466	MED22
10467	CANX
10468	SLC24A6
10469	
10470	
10471	PDIA4
10472	TTC35
10473	
10474	B4GALT2
10475	LOC493869
10476	
10477	FAM18B
10478	TUBE1
10479	CCL14|CCL15
10480	
10481	
10482	LYL1
10483	GEMIN8
10484	
10485	BAT5
10486	NXF1
10487	
10488	UBE1
10489	
10490	
10491	TUBG1
10492	
10493	
10494	MDN1
10495	PSEN1
10496	PLCD3|DNAJC14
10497	
10498	
10499	PRKAG1
10500	C10orf63
10501	F2
10502	IPPK|CENPP
10503	DRD1
10504	RAB32
10505	FLJ10490
10506	HSP90AB1
10507	TAZ
10508	LOC729495|LOC150207|LOC644988|FAM108A1
10509	
10510	
10511	
10512	PRAM1
10513	AP3M1
10514	
10515	
10516	SRPK2
10517	NOL10
10518	CACNG4
10519	GIPR
10520	
10521	KIAA1797
10522	SLCO2A1
10523	RAB11FIP2
10524	HIST2H2BE
10525	LOC727927|PDE4DIP
10526	SPG20
10527	CENTD2
10528	FAIM2
10529	
10530	
10531	DUSP5
10532	SPSB3
10533	FLJ41603
10534	ZBTB4
10535	
10536	PYROXD1|RECQL|LOC642732
10537	
10538	PDZD4
10539	
10540	TRAM2
10541	KIF3B
10542	
10543	TCP11L1
10544	ACBD3
10545	
10546	PRPS2
10547	
10548	RGS2
10549	S100A7
10550	RAB27A
10551	FAM32A
10552	GUSBP1|LOC653188|LOC653080
10553	
10554	PPOX
10555	CHST1
10556	
10557	ACTB
10558	
10559	GPR75
10560	MOBKL2A
10561	
10562	ZNF551
10563	SERPINB2
10564	HNRNPR
10565	PLCL2
10566	SSR1
10567	HRH3
10568	
10569	NUDT12
10570	INSL3
10571	MLLT11
10572	CDC2L6
10573	SLC12A2
10574	STAC
10575	
10576	DGKZ
10577	SCAMP1
10578	
10579	CCNE2
10580	
10581	
10582	TSG101
10583	
10584	LRRC59|EME1
10585	ANKS3
10586	
10587	
10588	
10589	
10590	
10591	
10592	OSGEP
10593	
10594	
10595	C13orf31
10596	RPS27
10597	MMP7
10598	C14orf124|KIAA0323
10599	RAD1
10600	CRIP1
10601	GSTCD
10602	BTK
10603	PLD3
10604	
10605	POLD1
10606	
10607	
10608	KIAA1033
10609	LOC151579|BZW1
10610	KIAA1799
10611	SAMD8
10612	KCTD5
10613	MED15
10614	PAK3
10615	LRRC61
10616	
10617	UBE2L6
10618	GNAI2
10619	
10620	
10621	
10622	
10623	ZRSR2
10624	
10625	
10626	
10627	
10628	AAAS
10629	OR13G1
10630	TUBB4
10631	
10632	
10633	
10634	EVL
10635	
10636	TBC1D23
10637	FUNDC2
10638	
10639	ARPP-19
10640	ATP5B
10641	BXDC5
10642	
10643	TMEM189-UBE2V1|LOC730052|UBE2V1
10644	DPYSL2
10645	
10646	
10647	CDC2L1|CDC2L2
10648	CUTA
10649	LIF
10650	MCM3
10651	
10652	PCSK9
10653	EGF
10654	
10655	
10656	
10657	ADH5
10658	
10659	TP53INP2
10660	
10661	
10662	RBMS3
10663	MDM2
10664	
10665	
10666	
10667	IMMP2L
10668	NACA
10669	
10670	STRA6
10671	
10672	OLIG3
10673	TMEM139
10674	
10675	NPC2
10676	NIPSNAP1
10677	UBAP1
10678	
10679	STIM2
10680	
10681	
10682	HPX
10683	GTPBP4
10684	KCNMA1
10685	
10686	
10687	TATDN3
10688	ADAMTS1
10689	PEG10
10690	
10691	ESD
10692	
10693	ART4
10694	LASP1
10695	SLC16A9
10696	CYP2B6|CD109|SCN3B
10697	ASAH1
10698	NKG7
10699	EEF1B2
10700	
10701	VPS24
10702	
10703	C1S
10704	NR0B2
10705	SLC22A1
10706	
10707	
10708	GALNT5
10709	
10710	ADAT2
10711	PPA2
10712	FKBP5
10713	
10714	
10715	ZCCHC11
10716	ATP5D
10717	CDC42EP4
10718	
10719	
10720	UQCRB
10721	SNAP29
10722	C10orf56
10723	
10724	PDGFRL
10725	CAMK2D
10726	CCL28
10727	H2AFJ
10728	ZNF25
10729	FBXO31
10730	SRRM2
10731	C22orf9
10732	NAV1
10733	PLAGL1
10734	ZNF571
10735	SUMO1|SUMO1P3
10736	WDR82
10737	
10738	
10739	
10740	
10741	
10742	
10743	
10744	FAM19A5
10745	SRCAP
10746	
10747	
10748	TEX2
10749	
10750	
10751	TRAK2
10752	
10753	
10754	ATP1B3
10755	hCG_22804|hCG_2004593|hCG_39912|RPL17
10756	ZNF24
10757	MC2R
10758	
10759	NDUFA6
10760	TP73
10761	RNASEH1
10762	
10763	FLJ14082
10764	
10765	
10766	
10767	RPL9|LOC654350
10768	CSDA
10769	HIST1H4K
10770	MRPL19
10771	TOMM7
10772	RPS8
10773	RP1L1
10774	CLU
10775	C14orf68
10776	HLA-DRB3
10777	
10778	UBE2Z
10779	MRPS18B
10780	
10781	DCT
10782	
10783	DDOST
10784	AMBP
10785	C10orf10
10786	
10787	SIM1
10788	FLJ41352
10789	
10790	
10791	
10792	ZSCAN22
10793	
10794	PISD
10795	FOXC1
10796	
10797	
10798	
10799	
10800	
10801	CCDC44
10802	FLJ22639
10803	
10804	CDC7
10805	
10806	TPST2
10807	POLK
10808	
10809	LYG1
10810	
10811	PRIM2
10812	CNTN3
10813	PIGB
10814	FAM126B
10815	
10816	
10817	
10818	
10819	
10820	BMP2
10821	PAFAH1B3
10822	CUL1
10823	
10824	CLOCK
10825	ELAVL1
10826	CDC14B
10827	PIAS1
10828	COL13A1
10829	
10830	DBI
10831	
10832	DICER1
10833	RPS6KA2
10834	KIF21B
10835	
10836	
10837	LOC729806
10838	RGL1
10839	CREM
10840	RABGGTA
10841	
10842	GOSR1
10843	VANGL1
10844	
10845	
10846	MYPN
10847	CCDC47
10848	
10849	TTC35
10850	
10851	TARBP2
10852	LSS
10853	MRPL52
10854	KHDRBS3
10855	PSME3
10856	
10857	
10858	
10859	
10860	KRTAP3-1
10861	
10862	PTPRCAP
10863	HNRPK
10864	GPR78
10865	SEC16A
10866	
10867	
10868	TMEM138
10869	BIK
10870	TMEM22
10871	OXR1
10872	
10873	
10874	PSIP1
10875	DPP8
10876	NUDT16L1
10877	
10878	WDR90
10879	COQ3
10880	
10881	
10882	SKIV2L2
10883	
10884	
10885	MAP3K3
10886	OR51D1
10887	DDX21
10888	LOC647042|LOC647054|LOC645752|LOC653075|LOC653643|LOC653073|LOC643699|LOC728080|LOC440295|LOC642325|LOC441728|FLJ35785|LOC653641|LOC729337|LOC727909|LOC647988|LOC643696|GOLGA8B|LOC728047|LOC653720|LOC642346|GOLGA6|LOC653125|LOC728498|GOLGA
10889	ADAM9
10890	ZNF226
10891	MB
10892	NKAPL
10893	RTF1
10894	ZFYVE20
10895	C10orf10
10896	ZNF780B
10897	
10898	MAS1L
10899	DCUN1D5
10900	CIC
10901	CHMP4A
10902	SLC22A4
10903	
10904	
10905	MAPK1
10906	WIPI1
10907	FGR
10908	ACBD3
10909	
10910	PCDH17
10911	SLC22A2
10912	CYB5R3
10913	THRA|NR1D1
10914	TPTE2
10915	
10916	
10917	SLC25A28
10918	
10919	
10920	
10921	LTF
10922	CCDC90A
10923	
10924	
10925	
10926	SARS2
10927	TNFRSF11A
10928	C11orf35
10929	RGS17
10930	GP1BA
10931	KBTBD11
10932	LOC728980|NBPF16|NBPF11|NBPF3|NBPF15|LOC730476
10933	TRIM52
10934	
10935	
10936	BAZ1A
10937	SORBS1
10938	
10939	
10940	
10941	
10942	COMTD1
10943	VTA1
10944	
10945	
10946	FAM40B
10947	
10948	
10949	
10950	ARRDC4
10951	LOC642975|C20orf30
10952	RHBDD1
10953	
10954	SR140
10955	WDR61
10956	
10957	ABCA12
10958	ZNRD1
10959	ALAD
10960	
10961	TRIM2
10962	LOC730562|TRMT5|LOC729505|HMGN2|HMGN2P5|HMGN2P4|HMGN2P3
10963	FCGRT
10964	FAM103A1
10965	
10966	RDH5
10967	
10968	
10969	
10970	
10971	SEC11A
10972	
10973	BEGAIN
10974	KLHL21
10975	MSRB2
10976	
10977	GOLGA3
10978	GPR160
10979	
10980	
10981	RANGRF
10982	
10983	HIST1H4A
10984	PVRL2
10985	
10986	ING1
10987	
10988	
10989	KRTAP13-1
10990	CMAH
10991	
10992	
10993	
10994	
10995	SLC39A9
10996	GGTLA1
10997	
10998	C16orf44
10999	SLC3A2
11000	ZNRF1
11001	MTMR4
11002	WASF4|LOC647909
11003	SEMA6A
11004	TMEM185A
11005	PPP2R5E
11006	MTERF
11007	MRFAP1L1
11008	CD3D
11009	
11010	CBX5
11011	GRAP2
11012	OR5D14
11013	CLDN3
11014	
11015	
11016	LOC147645
11017	PSMC1|LOC390297
11018	TRPV1
11019	
11020	
11021	FGD6
11022	STX16
11023	C1orf160
11024	
11025	
11026	
11027	EML4
11028	
11029	LOC286144
11030	MIZF
11031	DHRS2
11032	C19orf28
11033	GOLGA2L1
11034	OR10H2
11035	BFAR
11036	
11037	PATZ1
11038	
11039	SH3GLB2
11040	AKAP2|PALM2-AKAP2
11041	
11042	
11043	
11044	C21orf66
11045	FLNB
11046	
11047	MORF4L2
11048	TBC1D7
11049	EXOSC2
11050	
11051	
11052	
11053	LOC644462|ALS2CR2|tcag7.875
11054	SOSTDC1
11055	
11056	
11057	CHRNB1
11058	
11059	EHMT1
11060	
11061	IFI35
11062	
11063	
11064	PEG3
11065	
11066	
11067	
11068	ZNF320|ZNF600|ZNF808
11069	DUSP23
11070	ALDH3A2
11071	OR51B5
11072	DKFZP586H2123
11073	RAB14
11074	RPL23A|RP11-384C4.3|hCG_16001|LOC389101
11075	CACNG4
11076	C14orf124|KIAA0323
11077	
11078	SNX14
11079	
11080	KSR1
11081	
11082	KLRC1
11083	PPIL2
11084	FXN
11085	CACNG6
11086	
11087	
11088	RYBP
11089	ZNF343
11090	
11091	EPHA4
11092	SLC20A1
11093	RHO
11094	NKTR
11095	EP300
11096	AQP3
11097	PPP1R9A
11098	MAF
11099	
11100	ASB16
11101	RDH14
11102	MCTS1
11103	HACE1
11104	MYH9
11105	CPT1A
11106	
11107	RFC1
11108	
11109	SAP30BP
11110	CPNE4
11111	IPPK|CENPP
11112	NUP35
11113	
11114	LOC90113
11115	
11116	SLC26A1
11117	C1orf57
11118	TAC4
11119	SLC25A12
11120	RAC1
11121	
11122	
11123	CTNND1
11124	BAG2
11125	LIF
11126	MRPL48
11127	
11128	SERPINB4
11129	KCNE4
11130	
11131	GPR92
11132	
11133	CLEC10A
11134	NTHL1
11135	DNAJC5B
11136	KCNH7
11137	
11138	
11139	RASL11B
11140	
11141	
11142	EEA1
11143	CDC42BPB
11144	FAIM
11145	NSUN5B|NSUN5C
11146	
11147	AP4M1|TAF6
11148	ACTR2
11149	
11150	LOC730411
11151	FLJ20309
11152	
11153	CNGA1
11154	MBOAT2
11155	SCD
11156	TIMP1
11157	MAP4K1
11158	SFRS4
11159	FANCA|ZNF276
11160	OR52H1
11161	
11162	GAPVD1
11163	
11164	
11165	
11166	
11167	
11168	C14orf162
11169	
11170	ANKRA2
11171	ZNF710
11172	
11173	LTBP3
11174	KEL
11175	KRT83|LOC652010
11176	PXMP4
11177	
11178	
11179	REP15
11180	ARNT
11181	TMEM9B
11182	
11183	
11184	HPS5
11185	ACVR2B
11186	MED1
11187	COL16A1
11188	LRRC23
11189	
11190	GPC4
11191	
11192	ARHGEF18
11193	PNRC1
11194	PRKX
11195	
11196	GLT25D2
11197	MLF1
11198	
11199	
11200	PLGLB2|RGPD2|RGPD1|PLGLB1
11201	CDV3
11202	OR8U9|OR8U1
11203	TANC2
11204	
11205	GSTP1
11206	ACPT
11207	
11208	TSPYL5
11209	L3MBTL2
11210	NCL
11211	LOC339778
11212	MFGE8
11213	KHSRP
11214	F2RL3
11215	
11216	PEA15
11217	
11218	ITGB7
11219	KIAA0329
11220	
11221	
11222	
11223	RIOK1
11224	
11225	MIZF
11226	PLEKHH1
11227	LOC646050|LOC650144
11228	
11229	RAD51L3
11230	
11231	SPEF1
11232	NNMT
11233	
11234	MYADM
11235	
11236	VDAC1
11237	
11238	CCNYL1
11239	
11240	ELMO2
